,news_id,text,ent_name,ent_link,ent_class,ent_specific_class,ent_conf
257,216,"Florida GOP Blasts Biden for Declaring Easter Sunday 'Transgender Day of Visibility'. Republican Party of Florida chairman Evan Power blasted President Joe Biden on Saturday for declaring March 31, 2024, Easter Sunday, ""Transgender Day of Visibility.""
The post Florida GOP Blasts Biden for Declaring Easter Sunday ‘Transgender Day of Visibility’…",Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,0.57
258,129,Dragon Ball theme park to be built in Saudi Arabia. The announcement was met with mixed reactions from fans of the famed anime.,theme park,http://dbpedia.org/resource/Amusement_park,dbpedia-owl:Person,dbpedia-owl:Person,-0.56
259,129,Dragon Ball theme park to be built in Saudi Arabia. The announcement was met with mixed reactions from fans of the famed anime.,Saudi Arabia,http://dbpedia.org/resource/Saudi_Arabia,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.67
260,345,"Laura Jane Grace confronts past pain on 'Hole In My Head'. The musician, and founder of punk band Against Me!, talks about her latest solo album.",Laura Jane Grace,http://dbpedia.org/resource/Laura_Jane_Grace,dbpedia-owl:Person,dbpedia-owl:Artist,0.8691666666666666
261,200,"Transgender Day of Visibility is the day to elevate the voices of the marginalized (exclusive). The Transgender Day of Visibility, celebrated annually on March 31, is a day dedicated to honoring the vibrance, diversity, and resilience of the transgender community. This year, the Human Rights Campaign, the nation’s largest LGBTQ+ civil rights organizatio…",Human Rights Campaign,http://dbpedia.org/resource/Human_Rights_Campaign,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Organisation|dbpedia-owl:Person,0.61
262,200,"Transgender Day of Visibility is the day to elevate the voices of the marginalized (exclusive). The Transgender Day of Visibility, celebrated annually on March 31, is a day dedicated to honoring the vibrance, diversity, and resilience of the transgender community. This year, the Human Rights Campaign, the nation’s largest LGBTQ+ civil rights organizatio…",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
263,200,"Transgender Day of Visibility is the day to elevate the voices of the marginalized (exclusive). The Transgender Day of Visibility, celebrated annually on March 31, is a day dedicated to honoring the vibrance, diversity, and resilience of the transgender community. This year, the Human Rights Campaign, the nation’s largest LGBTQ+ civil rights organizatio…",civil rights,http://dbpedia.org/resource/Civil_and_political_rights,dbpedia-owl:Person,dbpedia-owl:Person,-0.83
264,59,"Trump ally Bernie Moreno wins Republican primary for U.S. Senate from Ohio. Bernie Moreno, an ally of Donald Trump, has won the Republican nomination for U.S. Senate from Ohio and will face Democratic incumbent Sherrod Brown, a longtime supporter of LGBTQ+ rights, in November.",Ohio,http://dbpedia.org/resource/Ohio,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.56
265,59,"Trump ally Bernie Moreno wins Republican primary for U.S. Senate from Ohio. Bernie Moreno, an ally of Donald Trump, has won the Republican nomination for U.S. Senate from Ohio and will face Democratic incumbent Sherrod Brown, a longtime supporter of LGBTQ+ rights, in November.",Donald Trump,http://dbpedia.org/resource/Donald_Trump,dbpedia-owl:Person,dbpedia-owl:Person|dbpedia-owl:Book,0.77
266,59,"Trump ally Bernie Moreno wins Republican primary for U.S. Senate from Ohio. Bernie Moreno, an ally of Donald Trump, has won the Republican nomination for U.S. Senate from Ohio and will face Democratic incumbent Sherrod Brown, a longtime supporter of LGBTQ+ rights, in November.",Ohio,http://dbpedia.org/resource/Ohio,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.56
267,59,"Trump ally Bernie Moreno wins Republican primary for U.S. Senate from Ohio. Bernie Moreno, an ally of Donald Trump, has won the Republican nomination for U.S. Senate from Ohio and will face Democratic incumbent Sherrod Brown, a longtime supporter of LGBTQ+ rights, in November.",Democratic incumbent,http://dbpedia.org/resource/Democratic_Party_(United_States),dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:PoliticalParty|dbpedia-owl:Person,-0.5349999999999995
268,59,"Trump ally Bernie Moreno wins Republican primary for U.S. Senate from Ohio. Bernie Moreno, an ally of Donald Trump, has won the Republican nomination for U.S. Senate from Ohio and will face Democratic incumbent Sherrod Brown, a longtime supporter of LGBTQ+ rights, in November.",Sherrod Brown,http://dbpedia.org/resource/Sherrod_Brown,dbpedia-owl:Person,dbpedia-owl:Politician,0.865
269,59,"Trump ally Bernie Moreno wins Republican primary for U.S. Senate from Ohio. Bernie Moreno, an ally of Donald Trump, has won the Republican nomination for U.S. Senate from Ohio and will face Democratic incumbent Sherrod Brown, a longtime supporter of LGBTQ+ rights, in November.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
270,191,Graphic novel tells the stories of LGTBQ people over 50. A forthcoming anthology by Berlin-based queer comic publisher Moom Comics illustrates the stories of older LGTBQ people. It aims to bridge the age gap.,Graphic novel,http://dbpedia.org/resource/Graphic_novel,owl:Thing,owl:Thing,-0.67
271,191,Graphic novel tells the stories of LGTBQ people over 50. A forthcoming anthology by Berlin-based queer comic publisher Moom Comics illustrates the stories of older LGTBQ people. It aims to bridge the age gap.,LGTBQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5213095238095238
272,191,Graphic novel tells the stories of LGTBQ people over 50. A forthcoming anthology by Berlin-based queer comic publisher Moom Comics illustrates the stories of older LGTBQ people. It aims to bridge the age gap.,Berlin,http://dbpedia.org/resource/Berlin,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion|dbpedia-owl:City,0.62
273,191,Graphic novel tells the stories of LGTBQ people over 50. A forthcoming anthology by Berlin-based queer comic publisher Moom Comics illustrates the stories of older LGTBQ people. It aims to bridge the age gap.,Moom,http://dbpedia.org/resource/Moom,owl:Thing,owl:Thing,-0.86
274,191,Graphic novel tells the stories of LGTBQ people over 50. A forthcoming anthology by Berlin-based queer comic publisher Moom Comics illustrates the stories of older LGTBQ people. It aims to bridge the age gap.,Comics,http://dbpedia.org/resource/Comics,dbpedia-owl:Person,dbpedia-owl:Person,-0.78
275,257,Why Best Buy Decided To Screen Donations To LGBTQ+ Charities. Best Buy will now screen donations made by it’s ERGs to external organizations. The reason why is up for debate.,Best Buy,http://dbpedia.org/resource/Best_Buy,dbpedia-owl:Organisation,dbpedia-owl:Organisation,0.79
276,257,Why Best Buy Decided To Screen Donations To LGBTQ+ Charities. Best Buy will now screen donations made by it’s ERGs to external organizations. The reason why is up for debate.,LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
277,257,Why Best Buy Decided To Screen Donations To LGBTQ+ Charities. Best Buy will now screen donations made by it’s ERGs to external organizations. The reason why is up for debate.,Best Buy,http://dbpedia.org/resource/Best_Buy,dbpedia-owl:Organisation,dbpedia-owl:Organisation,0.81
278,365,Northants' Gay hits 261 against Middlesex. Northants opener Emilio Gay scores 261 as batters continue to dominate in the game against Middlesex.,Northants,http://dbpedia.org/resource/Northamptonshire,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion|dbpedia-owl:Book,-0.5222750829672262
279,365,Northants' Gay hits 261 against Middlesex. Northants opener Emilio Gay scores 261 as batters continue to dominate in the game against Middlesex.,Middlesex,http://dbpedia.org/resource/Middlesex,,dbpedia-owl:Location,-0.75
280,365,Northants' Gay hits 261 against Middlesex. Northants opener Emilio Gay scores 261 as batters continue to dominate in the game against Middlesex.,Northants,http://dbpedia.org/resource/Northamptonshire,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion|dbpedia-owl:Book,-0.5222750829672262
281,365,Northants' Gay hits 261 against Middlesex. Northants opener Emilio Gay scores 261 as batters continue to dominate in the game against Middlesex.,Middlesex,http://dbpedia.org/resource/Middlesex,,dbpedia-owl:Location,-0.75
282,109,"Years after her death, a trailblazing transgender P.E.I. artist will be part of prestigious Venice show. Erica Rutherford, a groundbreaking transgender painter, filmmaker and writer, is the first Prince Edward Island artist to ever be selected for the prestigious Venice Biennale art show.",Venice,http://dbpedia.org/resource/Venice,dbpedia-owl:PopulatedPlace,dbpedia-owl:GovernmentalAdministrativeRegion,-0.58
283,109,"Years after her death, a trailblazing transgender P.E.I. artist will be part of prestigious Venice show. Erica Rutherford, a groundbreaking transgender painter, filmmaker and writer, is the first Prince Edward Island artist to ever be selected for the prestigious Venice Biennale art show.",Venice Biennale,http://dbpedia.org/resource/Venice_Biennale,,dbpedia-owl:SocietalEvent|dbpedia-owl:Museum,0.6766666666666666
284,5,"Elliot Page on LGBTQ cinema: ‘I’m sorry, but this is not niche’. Speaking at the BFI Flare, London’s LGBTQ film festival, Elliot Page, whose new film is ""Close to You,"" took aim at the notion that queer films only have a small audience.",the BFI,http://dbpedia.org/resource/British_Film_Institute,dbpedia-owl:Organisation,dbpedia-owl:Organisation,-0.5480952380952381
285,5,"Elliot Page on LGBTQ cinema: ‘I’m sorry, but this is not niche’. Speaking at the BFI Flare, London’s LGBTQ film festival, Elliot Page, whose new film is ""Close to You,"" took aim at the notion that queer films only have a small audience.",", London",http://dbpedia.org/resource/London,dbpedia-owl:PopulatedPlace,dbpedia-owl:GovernmentalAdministrativeRegion|dbpedia-owl:City,0.7000000000000006
286,5,"Elliot Page on LGBTQ cinema: ‘I’m sorry, but this is not niche’. Speaking at the BFI Flare, London’s LGBTQ film festival, Elliot Page, whose new film is ""Close to You,"" took aim at the notion that queer films only have a small audience.",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5866666666666667
287,277,"The queerness of King James I, of Bible fame. The King James Version of the Bible is the preferred version of many fundamentalist Christian churches — and the one being hawked by Donald Trump in a “God Bless the USA” edition, with the addition of the U.S. Constitution, Declaration of Independence, and Pl…",King James I,http://dbpedia.org/resource/James_VI_and_I,dbpedia-owl:Person,dbpedia-owl:Monarch|dbpedia-owl:Family,0.5596000000000001
288,277,"The queerness of King James I, of Bible fame. The King James Version of the Bible is the preferred version of many fundamentalist Christian churches — and the one being hawked by Donald Trump in a “God Bless the USA” edition, with the addition of the U.S. Constitution, Declaration of Independence, and Pl…",Bible,http://dbpedia.org/resource/Bible,dbpedia-owl:Person,dbpedia-owl:Book|dbpedia-owl:Person,-0.56
289,277,"The queerness of King James I, of Bible fame. The King James Version of the Bible is the preferred version of many fundamentalist Christian churches — and the one being hawked by Donald Trump in a “God Bless the USA” edition, with the addition of the U.S. Constitution, Declaration of Independence, and Pl…",King James Version of the Bible,http://dbpedia.org/resource/King_James_Version,,dbpedia-owl:Book,-0.5988333333333332
290,277,"The queerness of King James I, of Bible fame. The King James Version of the Bible is the preferred version of many fundamentalist Christian churches — and the one being hawked by Donald Trump in a “God Bless the USA” edition, with the addition of the U.S. Constitution, Declaration of Independence, and Pl…",fundamentalist Christian,http://dbpedia.org/resource/Christian_fundamentalism,owl:Thing,owl:Thing,-0.679788887906401
291,277,"The queerness of King James I, of Bible fame. The King James Version of the Bible is the preferred version of many fundamentalist Christian churches — and the one being hawked by Donald Trump in a “God Bless the USA” edition, with the addition of the U.S. Constitution, Declaration of Independence, and Pl…",Donald Trump,http://dbpedia.org/resource/Donald_Trump,dbpedia-owl:Person,dbpedia-owl:Person|dbpedia-owl:Book,0.77
